date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration,expected_yield
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
22/1/2020,,1,remolacha,planta,350,22/4/2020,7,700
22/1/2020,,1,remolacha,planta,350,22/4/2020,7,700
22/1/2020,,1,remolacha,planta,350,22/4/2020,7,700
18/11/2019,,1,kale,planta,350,18/14/2019,7,700
13/9/2019,,1,chaucha,planta,150,13/12/2019,7,300
17/11/2019,,1,acelga,planta,350,17/14/2019,7,700
17/11/2019,,1,acelga,planta,350,17/14/2019,7,700
27/9/2019,,1,chaucha,planta,100,27/12/2019,7,200
7/7/2019,,1,kale,planta,350,7/10/2019,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
25/1/2020,,1,morada,planta,350,25/4/2020,7,700
25/1/2020,,1,francesa,planta,350,25/4/2020,7,700
18/8/2019,,1,pimiento,planta,100,18/11/2019,7,200
18/8/2019,,1,pimiento,planta,100,18/11/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
9/9/2019,,1,pepino,planta,100,9/12/2019,7,200
9/9/2019,,1,pimiento,planta,100,9/12/2019,7,200
20/12/2020,,1,pepino,planta,100,20/15/2020,7,200
15/1/2020,,1,tomate,planta,350,15/4/2020,7,700
30/12/2020,,1,rcula,planta,350,30/15/2020,7,700
30/12/2020,,1,rabanito,planta,350,30/15/2020,7,700
20/9/2019,,1,acelga,planta,350,20/12/2019,7,700
17/11/2019,,1,kale,planta,100,17/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/8/2019,,1,tomate,planta,100,20/11/2019,7,200
20/10/2019,,1,okra,planta,350,20/13/2019,7,700
20/10/2019,,1,okra,planta,350,20/13/2019,7,700
20/11/2019,,1,chaucha,planta,350,20/14/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
20/12/2019,,1,rcula,planta,350,20/15/2019,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
